"Record Length",5000,"Points",-4.23999988e-006,           0
"Sample Interval",7.99999977e-009,s,-4.23199988e-006,           0
"Trigger Point",530,"Samples",-4.22399988e-006,      0.0008
"Trigger Time",5.73915719e-009,s,-4.21599988e-006,      0.0008
"",,,-4.20799988e-006,      0.0008
"Horizontal Offset",-4.23999988e-006,s,-4.19999988e-006,           0
,,,-4.19199988e-006,           0
,,,-4.18399988e-006,      0.0008
,,,-4.17599988e-006,      0.0008
,,,-4.16799988e-006,           0
,,,-4.15999988e-006,           0
,,,-4.15199988e-006,      0.0008
,,,-4.14399988e-006,     -0.0008
,,,-4.13599988e-006,      0.0008
,,,-4.12799988e-006,           0
,,,-4.11999988e-006,      0.0008
,,,-4.11199988e-006,           0
,,,-4.10399988e-006,           0
,,,-4.09599988e-006,      0.0008
,,,-4.08799988e-006,           0
,,,-4.07999988e-006,     -0.0008
,,,-4.07199988e-006,           0
,,,-4.06399989e-006,           0
,,,-4.05599989e-006,           0
,,,-4.04799989e-006,      0.0008
,,,-4.03999989e-006,           0
,,,-4.03199989e-006,           0
,,,-4.02399989e-006,     -0.0008
,,,-4.01599989e-006,      0.0008
,,,-4.00799989e-006,      0.0008
,,,-3.99999989e-006,           0
,,,-3.99199989e-006,      0.0008
,,,-3.98399989e-006,      0.0008
,,,-3.97599989e-006,     -0.0008
,,,-3.96799989e-006,           0
,,,-3.95999989e-006,     -0.0008
,,,-3.95199989e-006,      0.0008
,,,-3.94399989e-006,      0.0008
,,,-3.93599989e-006,      0.0016
,,,-3.92799989e-006,           0
,,,-3.91999989e-006,     -0.0008
,,,-3.91199989e-006,      0.0008
,,,-3.90399989e-006,           0
,,,-3.89599989e-006,      0.0008
,,,-3.88799989e-006,      0.0008
,,,-3.87999989e-006,      0.0008
,,,-3.87199989e-006,           0
,,,-3.86399989e-006,           0
,,,-3.85599989e-006,           0
,,,-3.84799989e-006,           0
,,,-3.83999989e-006,      0.0008
,,,-3.83199989e-006,           0
,,,-3.82399989e-006,           0
,,,-3.81599989e-006,           0
,,,-3.80799989e-006,     -0.0008
